measurement_id,timestamp,operation_name,duration_ms,data_size,n_queries,is_peak_hour,server_load,cluster
193,2025-02-24T13:28:57,add_grade,13.98,50,1,0,0.865,2
194,2025-03-09T15:51:05,analyze_conflicts,750.73,100,101,1,0.682,2
195,2025-01-11T10:42:18,analyze_conflicts,1161.94,500,501,1,0.345,1
196,2025-02-02T19:46:55,get_student_average,16.76,100,1,0,0.829,0
197,2025-01-03T18:42:40,get_student_average,41.2,200,1,0,0.425,0
198,2025-03-22T08:50:28,get_subject_stats,8.71,100,2,0,0.128,0
199,2025-03-02T13:38:09,analyze_conflicts,615.31,200,201,0,0.643,2
200,2025-03-12T09:25:20,add_grade,26.96,300,1,0,0.62,2
201,2025-02-17T08:24:58,analyze_conflicts,509.43,50,51,0,0.549,2
202,2025-03-10T19:44:58,analyze_conflicts,617.85,200,201,0,0.899,2
203,2025-03-15T09:05:51,analyze_conflicts,538.08,100,101,0,0.646,2
204,2025-03-10T19:57:19,add_grade,3.6,200,1,0,0.781,2
205,2025-01-07T13:50:08,get_subject_stats,23.35,100,2,0,0.289,0
206,2025-03-05T16:39:56,analyze_conflicts,845.42,200,201,1,0.169,2
207,2025-03-03T16:08:20,analyze_conflicts,919.41,300,301,1,0.614,1
208,2025-03-21T13:37:11,analyze_conflicts,845.13,500,501,0,0.714,1
209,2025-03-05T08:19:10,analyze_conflicts,873.26,500,501,0,0.23,1
210,2025-02-07T16:40:35,get_group_report,104.6,200,5,1,0.32,0
211,2025-01-19T09:37:09,get_teacher_subjects,33.1,500,1,0,0.237,0
212,2025-01-03T17:02:41,get_teacher_subjects,5.65,200,1,0,0.717,0
213,2025-03-01T17:31:56,analyze_conflicts,536.66,100,101,0,0.602,2
214,2025-02-10T15:29:04,analyze_conflicts,799.11,200,201,1,0.651,2
215,2025-01-11T15:55:45,analyze_conflicts,927.75,300,301,1,0.355,1
216,2025-01-11T10:15:29,add_grade,30.59,300,1,1,0.198,2
217,2025-02-28T09:39:26,analyze_conflicts,522.02,100,101,0,0.299,2
218,2025-01-25T17:10:31,get_group_report,73.85,200,5,0,0.897,0
219,2025-03-15T15:15:13,analyze_conflicts,764.05,200,201,1,0.567,2
220,2025-03-16T15:18:34,analyze_conflicts,865.06,200,201,1,0.107,2
221,2025-02-02T12:25:03,analyze_conflicts,772.23,100,101,1,0.556,2
222,2025-03-09T12:52:39,analyze_conflicts,1048.92,500,501,1,0.644,1
223,2025-03-12T14:48:09,analyze_conflicts,672.33,50,51,1,0.259,2
224,2025-03-11T08:51:30,get_teacher_subjects,1.06,50,1,0,0.515,0
225,2025-01-13T10:39:47,analyze_conflicts,1118.15,500,501,1,0.774,1
226,2025-02-27T16:01:23,get_teacher_subjects,43.5,500,1,1,0.365,0
227,2025-03-28T17:44:40,analyze_conflicts,692.31,300,301,0,0.121,1
228,2025-01-19T17:30:10,analyze_conflicts,849.1,500,501,0,0.519,1
229,2025-03-23T18:07:12,get_student_average,8.69,100,1,0,0.115,0
230,2025-03-16T14:55:54,analyze_conflicts,752.2,100,101,1,0.689,2
231,2025-03-16T16:33:24,analyze_conflicts,671.97,100,101,1,0.351,2
232,2025-03-25T13:55:46,analyze_conflicts,861.85,500,501,0,0.645,1
233,2025-03-10T15:14:19,add_grade,25.01,500,1,1,0.717,0
234,2025-03-26T13:46:17,get_subject_stats,28.19,300,2,0,0.33,0
235,2025-01-10T14:02:18,get_teacher_subjects,52.76,300,1,1,0.864,0
236,2025-02-07T18:12:52,analyze_conflicts,690.26,300,301,0,0.531,1
237,2025-01-08T10:03:42,get_subject_stats,39.36,200,2,1,0.824,0
238,2025-02-23T08:30:06,analyze_conflicts,524.01,100,101,0,0.645,2
239,2025-02-16T10:41:12,analyze_conflicts,1151.16,500,501,1,0.705,1
240,2025-01-21T18:36:14,analyze_conflicts,602.37,200,201,0,0.528,2
241,2025-01-27T14:25:50,get_student_grades,19.0,100,2,1,0.496,0
242,2025-03-04T08:59:21,add_grade,8.44,50,1,0,0.328,2
243,2025-03-15T15:17:12,get_teacher_subjects,29.1,500,1,1,0.747,0
244,2025-01-01T18:47:21,analyze_conflicts,690.29,300,301,0,0.733,1
245,2025-02-27T17:27:32,get_group_report,64.25,100,3,0,0.362,0
246,2025-01-01T10:16:24,analyze_conflicts,741.41,50,51,1,0.288,2
247,2025-01-09T17:41:23,add_grade,29.92,200,1,0,0.654,2
248,2025-03-23T15:49:19,analyze_conflicts,639.32,50,51,1,0.652,2
249,2025-01-16T17:09:29,add_grade,9.83,200,1,0,0.698,2
250,2025-01-25T15:15:43,get_student_average,52.05,500,1,1,0.704,0
251,2025-03-04T15:03:53,get_student_grades,41.15,500,2,1,0.538,0
252,2025-02-04T10:43:13,get_teacher_subjects,52.91,500,1,1,0.674,0
253,2025-03-14T15:29:36,analyze_conflicts,1234.35,500,501,1,0.146,1
254,2025-02-27T19:00:47,analyze_conflicts,600.87,200,201,0,0.274,2
255,2025-03-02T13:59:57,analyze_conflicts,708.02,300,301,0,0.155,1
256,2025-03-24T14:41:26,get_student_grades,17.99,200,2,1,0.4,0
257,2025-03-05T14:41:55,get_student_average,46.93,300,1,1,0.378,0
258,2025-01-27T14:00:48,analyze_conflicts,1173.97,500,501,1,0.118,1
259,2025-01-15T14:22:09,analyze_conflicts,1178.58,500,501,1,0.321,1
260,2025-02-20T08:49:59,get_subject_stats,33.88,50,2,0,0.807,0
261,2025-01-15T09:38:43,analyze_conflicts,524.04,100,101,0,0.663,2
262,2025-01-05T14:32:18,analyze_conflicts,664.12,50,51,1,0.287,2
263,2025-03-27T17:20:15,get_teacher_subjects,27.92,200,1,0,0.341,0
264,2025-03-19T11:56:47,analyze_conflicts,1126.46,500,501,1,0.829,1
265,2025-03-22T15:24:50,get_student_average,29.27,500,1,1,0.52,0
266,2025-02-08T12:54:14,get_student_average,31.99,100,1,1,0.341,0
267,2025-03-05T16:24:15,get_student_average,16.59,50,1,1,0.304,0
268,2025-03-27T15:12:03,analyze_conflicts,706.23,50,51,1,0.315,2
269,2025-03-24T09:42:35,get_teacher_subjects,7.03,50,1,0,0.274,0
270,2025-01-24T12:07:47,analyze_conflicts,897.75,200,201,1,0.9,2
271,2025-01-13T19:58:15,analyze_conflicts,544.18,100,101,0,0.542,2
272,2025-02-17T16:56:31,get_student_average,23.26,300,1,1,0.473,0
273,2025-02-11T13:26:02,get_subject_stats,45.57,300,2,0,0.55,0
274,2025-03-19T08:46:26,analyze_conflicts,530.43,100,101,0,0.336,2
275,2025-03-21T14:43:21,analyze_conflicts,726.43,100,101,1,0.306,2
276,2025-01-05T15:46:34,get_subject_stats,45.56,300,2,1,0.491,0
277,2025-03-02T16:48:00,get_teacher_subjects,35.36,50,1,1,0.43,0
278,2025-01-17T19:29:23,get_group_report,28.54,50,2,0,0.148,0
279,2025-01-18T18:35:26,get_teacher_subjects,26.51,300,1,0,0.109,0
280,2025-03-14T12:51:58,add_grade,46.63,500,1,1,0.243,2
281,2025-02-09T11:50:25,get_teacher_subjects,24.89,100,1,1,0.163,0
282,2025-03-27T11:54:05,get_student_average,30.47,500,1,1,0.623,0
283,2025-01-21T14:00:44,get_student_grades,29.84,50,2,1,0.237,0
284,2025-03-28T18:06:57,analyze_conflicts,711.38,300,301,0,0.523,1
285,2025-02-09T19:02:59,analyze_conflicts,555.5,100,101,0,0.159,2
286,2025-02-01T18:13:37,get_teacher_subjects,14.32,500,1,0,0.215,0
287,2025-02-22T12:57:34,get_student_average,8.98,50,1,1,0.365,0
288,2025-01-14T16:14:53,get_group_report,50.1,50,2,1,0.161,0
289,2025-03-09T14:50:28,get_teacher_subjects,37.34,500,1,1,0.492,0
290,2025-02-03T14:49:39,analyze_conflicts,879.88,300,301,1,0.336,1
291,2025-02-23T09:50:40,analyze_conflicts,490.72,50,51,0,0.223,2
292,2025-02-15T09:23:48,analyze_conflicts,603.66,200,201,0,0.316,2
293,2025-02-04T14:01:05,analyze_conflicts,719.56,100,101,1,0.383,2
294,2025-01-10T13:26:24,analyze_conflicts,874.55,500,501,0,0.723,1
295,2025-03-13T17:10:08,get_teacher_subjects,21.84,100,1,0,0.315,0
296,2025-02-14T09:19:30,analyze_conflicts,526.69,100,101,0,0.726,2
297,2025-03-20T19:12:29,analyze_conflicts,545.0,100,101,0,0.186,2
298,2025-02-26T13:55:21,analyze_conflicts,713.66,300,301,0,0.452,1
299,2025-03-07T10:30:20,analyze_conflicts,1110.74,500,501,1,0.242,1
300,2025-03-26T12:15:20,analyze_conflicts,881.8,200,201,1,0.401,2
301,2025-01-19T09:34:11,get_student_average,39.28,200,1,0,0.645,0
302,2025-02-27T19:44:04,get_subject_stats,17.39,300,2,0,0.755,0
303,2025-03-05T10:45:27,get_student_average,20.53,300,1,1,0.731,0
304,2025-03-14T15:34:02,analyze_conflicts,1179.85,500,501,1,0.733,1
305,2025-01-04T17:49:15,analyze_conflicts,865.53,500,501,0,0.626,1
306,2025-03-22T08:41:25,analyze_conflicts,862.53,500,501,0,0.873,1
307,2025-02-08T09:32:47,analyze_conflicts,680.42,300,301,0,0.515,1
308,2025-03-19T15:44:32,get_teacher_subjects,22.96,100,1,1,0.221,0
309,2025-01-27T12:46:09,get_student_average,38.41,50,1,1,0.379,0
310,2025-02-24T16:44:28,analyze_conflicts,721.83,100,101,1,0.355,2
311,2025-03-04T08:43:51,analyze_conflicts,513.97,50,51,0,0.231,2
312,2025-02-15T10:14:51,get_group_report,139.8,500,11,1,0.424,0
313,2025-01-15T14:37:27,analyze_conflicts,848.61,300,301,1,0.411,1
314,2025-01-19T19:06:51,get_group_report,77.35,200,5,0,0.798,0
315,2025-02-17T11:40:20,analyze_conflicts,816.23,200,201,1,0.578,2
316,2025-02-20T13:11:52,get_teacher_subjects,13.58,50,1,0,0.639,0
317,2025-02-04T09:15:19,get_teacher_subjects,39.88,500,1,0,0.194,0
318,2025-03-13T16:27:11,analyze_conflicts,711.62,100,101,1,0.489,2
319,2025-01-11T16:53:28,get_subject_stats,17.8,100,2,1,0.596,0
320,2025-03-17T10:41:31,get_student_grades,31.79,300,2,1,0.427,0
321,2025-01-10T15:02:17,analyze_conflicts,875.24,300,301,1,0.28,1
322,2025-02-18T17:32:07,analyze_conflicts,709.7,300,301,0,0.558,1
323,2025-01-25T13:46:28,analyze_conflicts,861.68,500,501,0,0.537,1
324,2025-02-12T12:55:52,get_student_grades,13.23,100,2,1,0.17,0
325,2025-02-28T11:45:39,get_student_grades,35.17,100,2,1,0.606,0
326,2025-03-12T11:34:17,analyze_conflicts,787.57,100,101,1,0.577,2
327,2025-03-22T12:52:06,analyze_conflicts,864.91,200,201,1,0.208,2
328,2025-01-08T12:09:45,get_student_average,6.03,50,1,1,0.358,0
329,2025-03-14T15:24:28,analyze_conflicts,872.73,300,301,1,0.16,1
330,2025-02-15T16:31:20,get_student_grades,47.71,300,2,1,0.566,0
331,2025-03-22T19:44:22,get_subject_stats,40.39,50,2,0,0.78,0
332,2025-02-27T14:18:21,get_student_average,22.82,100,1,1,0.538,0
333,2025-01-02T13:06:40,analyze_conflicts,715.77,300,301,0,0.727,1
334,2025-02-07T10:44:58,analyze_conflicts,642.9,50,51,1,0.206,2
335,2025-02-03T09:23:42,get_group_report,71.18,200,5,0,0.823,0
336,2025-03-25T18:14:27,analyze_conflicts,692.22,300,301,0,0.624,1
337,2025-03-22T15:28:00,get_student_grades,32.1,100,2,1,0.106,0
338,2025-01-13T14:05:46,analyze_conflicts,699.13,50,51,1,0.745,2
339,2025-01-21T12:43:09,analyze_conflicts,778.03,200,201,1,0.155,2
340,2025-03-05T15:58:26,get_teacher_subjects,12.88,100,1,1,0.593,0
341,2025-01-25T09:07:37,analyze_conflicts,555.86,100,101,0,0.684,2
342,2025-01-09T13:41:05,analyze_conflicts,711.64,300,301,0,0.299,1
343,2025-03-10T12:13:33,get_subject_stats,53.46,500,2,1,0.586,0
344,2025-01-16T12:24:07,analyze_conflicts,983.11,300,301,1,0.293,1
345,2025-02-05T08:24:55,get_student_grades,56.48,500,2,0,0.771,0
346,2025-02-25T18:04:01,analyze_conflicts,846.91,500,501,0,0.57,1
347,2025-02-17T08:18:40,analyze_conflicts,556.9,100,101,0,0.67,2
348,2025-03-20T09:09:17,get_student_average,30.62,300,1,0,0.167,0
349,2025-03-25T10:53:41,analyze_conflicts,726.92,100,101,1,0.645,2
350,2025-01-02T19:15:05,analyze_conflicts,718.14,300,301,0,0.84,1
351,2025-03-24T17:42:47,analyze_conflicts,842.2,500,501,0,0.241,1
352,2025-02-12T19:33:33,analyze_conflicts,520.45,100,101,0,0.726,2
353,2025-03-04T10:49:57,get_group_report,103.31,200,5,1,0.123,0
354,2025-03-21T09:04:31,add_grade,20.52,500,1,0,0.464,2
